Reported Job Title,O*NET-SOC Code,,
Drawing Box Tender,51-6064.00,,
Drawing Checker,17-3019.00,,
Drawing Checker,17-3029.00,,
Drawing Frame Tender,51-6064.00,,
Drawing Hand,51-6063.00,,
Drawing in Hand,51-6063.00,,
Drawing in Machine Tender,51-6063.00,,
Drawing in Machine Tender Helper,51-9198.00,,
Drawing Instructor,25-1032.00,,
Drawing Kiln Operator,51-9041.00,,
Drawing Kiln Supervisor,51-1011.00,,
Drawing Machine Operator,51-6064.00,,
Drawing Machine Operator,51-9041.00,,
Drawing Operator,51-6064.00,,
Drawing Press Operator,51-4031.00,,
Drawing Supervisor,51-1011.00,,
Drawing Tender,51-6064.00,,
Drawing Tracer,17-3019.00,,
Drawing Tracer,17-3029.00,,
Drawstring Knotter,51-6099.00,,
Drawstring Knotter,51-9199.00,,
Dray Truck Driver,53-3032.00,,
Drayage Truck Driver (Dray Truck Driver),53-3032.00,,
Drayman,53-7199.00,,
Dredge Boat Engineer,53-7031.00,,
Dredge Captain,53-5021.00,,
Dredge Deckhand,53-7031.00,,
Dredge Engineer,53-7031.00,,
Dredge Hand,53-7031.00,,
Dredge Hand,53-7062.00,,
Dredge Lever Operator,53-7031.00,,
Dredge Mate,53-5021.00,,
Dredge Mate,53-7031.00,,
Dredge Mechanic,49-3042.00,,
Dredge Operator,53-7031.00,,
Dredge Operator Supervisor,47-1011.00,,
Dredge or Barge Shore Hand,53-7199.00,,
Dredge Pipe Operator,47-2061.00,,
Dredge Pipeman,47-2061.00,,
Dredge Pump Operator,51-8021.00,,
Dredge Worker,53-7031.00,,
Dredgemaster,53-7031.00,,
Dredger,53-7031.00,,
Dredging Inspector,47-4011.00,,
Drencher,51-9192.00,,
Dress Cutter,51-6052.00,,
Dress Designer,27-1022.00,,
Dress Draper,51-6099.00,,
Dress Finisher,51-6031.00,,
Dress Fitter,51-6031.00,,
Dress Fitter,51-6052.00,,
Dress Operator,51-6031.00,,
Dressage Judge,27-2023.00,,
Dresser,39-3092.00,,
Dresser,39-9099.00,,
Dresser,51-4033.00,,
Dresser,51-9022.00,,
Dresser,51-9195.03,,
Dresser,51-9199.00,,
Dresser,53-7062.00,,
Dresser Tender,51-6064.00,,
Dressing Machine Operator,51-9199.00,,
Dressing Room Porter,39-3093.00,,
Dressmaker,51-6031.00,,
Dressmaker,51-6051.00,,
Dressmaker,51-6052.00,,
Dressmaker Garment Fitter,51-6052.00,,
Dressmaker Helper,51-9198.00,,
Dried Fruit Washer,51-9192.00,,
Dried Yeast Supervisor,51-1011.00,,
Drier,51-3091.00,,
Drier,51-6011.00,,
Drier,51-9051.00,,
Drier,51-9123.00,,
Drier,53-7063.00,,
Drier and Grinder Tender,51-9199.00,,
Drier and Pulverizer Tender,51-9199.00,,
Drier Attendant,51-3091.00,,
Drier Attendant,53-7063.00,,
Drier Feeder,51-9051.00,,
Drier Feeder,53-7063.00,,
Drier Helper,51-9198.00,,
Drier Operator,51-3091.00,,
Drier Operator,51-4199.00,,
Drier Operator,51-6011.00,,
Drier Operator,51-6099.00,,
Drier Operator,51-9012.00,,
Drier Operator,51-9051.00,,
Drier Operator,51-9124.00,,
Drier Operator,53-7063.00,,
Drier Operator Helper,51-9198.00,,
Drier Take Off Tender,53-7063.00,,
Drier Take-Off Tender,53-7011.00,,
Drier Tender,51-3091.00,,
Drier Tender,51-9051.00,,
Drier Transfer Car Operator,53-7051.00,,
Drifter,51-4199.00,,
Drifter,51-9192.00,,
Driftman,47-5032.00,,
Drill Bit Sharpener,51-4033.00,,
Drill Grinder,51-4033.00,,
Drill Hand,47-5012.00,,
Drill Hand,47-5023.00,,
Drill Helper,47-5081.00,,
Drill Operator,47-5012.00,,
Drill Operator,47-5023.00,,
Drill Operator,51-4032.00,,
Drill Operator,51-4035.00,,
Drill Operator,51-9199.00,,
Drill Press Operator,51-4032.00,,
Drill Press Operator Helper,51-9198.00,,
Drill Press Setup Operator,51-4032.00,,
Drill Press Tender,51-4032.00,,
Drill Presser,51-4032.00,,
Drill Punch Operator,51-4032.00,,
Drill Punch Operator,51-9199.00,,
Drill Rig Operator,47-5071.00,,
Drill Rig Operator,51-4035.00,,
Drill Runner,47-5023.00,,
Drill Runner Helper,47-3019.00,,
Drill Setup Operator,51-4032.00,,
Drill Technician,47-5023.00,,
Driller,47-5011.00,,
Driller,47-5012.00,,
Driller,47-5023.00,,
Driller,47-5051.00,,
Driller,51-4032.00,,
Driller,51-9083.00,,
Driller,51-9199.00,,
Driller Helper,47-5081.00,,
Driller's Assistant,47-5081.00,,
Drilling and Production Superintendent,11-1021.00,,
Drilling and Production Superintendent,11-9021.00,,
Drilling Engineer,17-2171.00,,
Drilling Field Operator,47-5012.00,,
Drilling Field Professional,47-5012.00,,
Drilling Fluids Specialist,19-4043.00,,
Drilling Foreman,47-1011.00,,
Drilling Inspector,51-9061.00,,
Drilling Machine Operator,47-5012.00,,
Drilling Machine Operator,47-5023.00,,
Drilling Machine Operator,51-9199.00,,
Drilling Machine Runner,47-5023.00,,
Drilling Motorman,47-5011.00,,
Drilling Operator,51-4032.00,,
Drilling Rig Operator,47-5012.00,,
Drilling Superintendent,47-1011.00,,
Drink Box Mechanic,49-9099.00,,
Drink Mixer,35-3011.00,,
Drinking Water Technician,51-8031.00,,
Drip Box Tender,51-9199.00,,
Drip Molder,51-2099.00,,
Drip Pumper,53-3032.00,,
Drivability Technician,49-3023.00,,
Drive Away Driver,53-3053.00,,
Drive Man,53-6031.00,,
Drive Worker,53-6031.00,,
Drive-in Teller,43-3071.00,,
Drive-in Theater Attendant,39-3031.00,,
Drivematic Machine Operator,51-4199.00,,
Driver Cash Clerk,41-2011.00,,
Driver Education Instructor,25-2032.00,,
Driver Education Instructor,25-3021.00,,
Driver Examiner,13-1041.00,,
Driver License Agent,13-1041.00,,
Driver License Examiner,13-1041.00,,
Driver License Reviewing Officer,13-1041.00,,
Driver License Technician,13-1041.00,,
Driver Manager,53-1043.00,,
Driver Medic,53-3011.00,,
Driver Messenger,43-5021.00,,
Driver Retraining Instructor,13-1151.00,,
Driver Retraining Instructor,25-1194.00,,
Driver Sales Supervisor,41-1012.00,,
Driver Salesman,53-3031.00,,
Driver Supervisor,53-1043.00,,
Driver Trainer,25-1194.00,,
Driver Trainer,25-3021.00,,
Driver's Education Instructor,25-3021.00,,
Driver's License Examiner,13-1041.00,,
Driveway Attendant,53-6031.00,,
Driving Inspector,47-2072.00,,
Driving Instructor,25-2032.00,,
Driving Instructor,25-3021.00,,
Driving Operator,47-2072.00,,
Driving Teacher,25-3021.00,,
Drone Camera Operator,27-4031.00,,
Drone Operator,17-3024.00,,
Drone Operator,19-2099.01,,
Drone Operator,19-4099.03,,
Drone Operator,27-4031.00,,
Drone Operator,51-9199.00,,
Drone Pilot,17-3024.00,,
Drone Pilot,19-2099.01,,
Drone Pilot,19-4099.03,,
Drone Pilot,27-4031.00,,
Drone Software Development Engineer,15-1252.00,,
Drone Technician,17-3024.00,,
Drone Technician,19-4099.03,,
Drop Board Man,43-5032.00,,
Drop Board Worker,43-5032.00,,
Drop Count Associate,51-4022.00,,
Drop Crew Laborer,47-2061.00,,
Drop Forge Hand,51-4022.00,,
Drop Forge Operator,51-4022.00,,
Drop Forger,51-4022.00,,
Drop Forger Helper,51-9198.00,,
Drop Hammer Mechanic,49-3042.00,,
Drop Hammer Operator Helper,51-9198.00,,
Drop Hammer Set Up Operator,51-4022.00,,
Drop Man,51-9199.00,,
Drop Pit Worker,49-3043.00,,
Drop Shipment Clerk,43-5011.00,,
Drop Tester,51-9061.00,,
Drop Wire Aliner,51-6099.00,,
Drop Wire Hanger,51-9199.00,,
Drop Wire Operator,51-6099.00,,
Drop Wirer,51-6099.00,,
Drop Worker,51-9199.00,,
Drophammer Operator,51-4022.00,,
Dropper,51-4022.00,,
Dropper,51-9199.00,,
Dropper,53-7199.00,,
Drop-Press Hand,51-9199.00,,
Drop-Wire Aligner,51-9199.00,,
Drop-Wire Builder,51-9199.00,,
Drop-Wire Hanger,51-9198.00,,
Drosophere Operator,51-6099.00,,
Dross Puller,51-9023.00,,
Dross Skimmer,51-4199.00,,
Dross Skimmer,53-7021.00,,
Drosser,51-9199.00,,
DRT,29-2034.00,,
Drug Abuse Counselor,21-1011.00,,
Drug Abuse Resistance Education Officer (DARE Officer),33-3051.00,,
Drug Abuse Social Worker,21-1023.00,,
Drug Abuse Technician,21-1011.00,,
Drug Abuse Worker,21-1023.00,,
Drug and Alcohol Therapist,21-1011.00,,
Drug and Alcohol Treatment Specialist (DATS),21-1011.00,,
Drug Clerk,31-9095.00,,
Drug Coordinator,29-2052.00,,
Drug Coordinator,29-2099.00,,
Drug Coordinator,29-9099.00,,
Drug Coordinator,53-7065.00,,
Drug Counselor,21-1011.00,,
Drug Department Worker,51-9011.00,,
Drug Discovery Informatics Specialist,19-1029.01,,
Drug Enforcement Administration Agent (DEA AGENT),33-3021.00,,
Drug Enforcement Agent,33-3051.00,,
Drug Enforcement Agent,33-3051.04,,
Drug Inspector,33-3051.04,,
Drug or Alcohol Abuse Human Relations Counselor,21-1011.00,,
Drug Purchaser,31-9095.00,,
Drug Regulatory Affairs Specialist,13-1041.07,,
Drug Room Clerk,51-6061.00,,
Drug Room Operator,51-6061.00,,
Drug Worker,51-6061.00,,
Druggist,29-1051.00,,
Drugless Doctor,29-1229.00,,
Drugless Doctor,29-1299.00,,
Drugless Physician,29-1229.00,,
Drugless Physician,29-1299.00,,
Drum Attendant,51-6099.00,,
Drum Attendant,51-9199.00,,
Drum Builder,51-9199.00,,
Drum Carrier,53-7199.00,,
Drum Cleaner,53-7061.00,,
Drum Drier,51-3091.00,,
Drum Drier Operator,51-3091.00,,
Drum Drier Operator,51-9051.00,,
Drum Drier Operator,51-9199.00,,
Drum Filler,51-9111.00,,
Drum Handler,51-9199.00,,
Drum Loader and Unloader,51-9012.00,,
Drum Maker,51-9199.00,,
Drum Operator,51-9032.00,,
Drum Operator,51-9151.00,,
Drum Printer,51-6099.00,,
Drum Puller,45-2099.00,,
Drum Puller,45-4029.00,,
Drum Sander,51-4033.00,,
Drum Saw Operator,51-7041.00,,
Drum Sprayer,51-9124.00,,
Drum Straightener,51-4023.00,,
Drum Tender,51-6099.00,,
Drum Tester,51-9061.00,,
Drum Worker,51-9151.00,,
Drum Worker,51-9199.00,,
Drummer,51-6099.00,,
Drummer,51-9199.00,,
Dry Box Operator,51-9051.00,,
Dry Box Operator,51-9199.00,,
Dry Box Tender,51-6099.00,,
Dry Can Tender,51-6099.00,,
Dry Cell Assembly Machine Tender,51-9199.00,,
Dry Cell Assembly Supervisor,51-1011.00,,
Dry Cell Battery Assembler,51-2022.00,,
Dry Cell Sealer,51-9199.00,,
Dry Cell Tester,51-9061.00,,
Dry Chain Operator,53-7063.00,,
Dry Chain Puller,53-7063.00,,
Dry Chain Worker,53-7063.00,,
Dry Charge Process Attendant,51-9192.00,,
Dry Clean Presser,51-6021.00,,
Dry Cleaner,51-6011.00,,
Dry Cleaner Helper,51-9198.00,,
Dry Cleaner Presser,51-6021.00,,
Dry Cleaners Counter Clerk,41-2021.00,,
Dry Cleaning Attendant,41-2021.00,,
Dry Cleaning Checker,51-9061.00,,
Dry Cleaning Counter Clerk,41-2021.00,,
Dry Cleaning Manager,41-1012.00,,
Dry Cleaning Supervisor,51-1011.00,,
Dry Cleaning Teacher,25-1194.00,,
Dry Cleaning Teacher,25-2032.00,,
Dry Color Mixer,51-9023.00,,
Dry Color Tester,19-4031.00,,
Dry Cure Worker,51-9199.00,,
Dry Curer,51-9199.00,,
Dry Dip Worker,51-9199.00,,
Dry Drug Worker,51-6099.00,,
Dry End Operator,51-9199.00,,
Dry Finisher,51-6099.00,,
Dry Food Products Mixer,51-9023.00,,
Dry Goods Clerk,41-2031.00,,
Dry Goods Inspector,51-9061.00,,
Dry House Attendant,51-7099.00,,
Dry House Attendant,51-9199.00,,
Dry House Operator,51-9199.00,,
Dry House Wheeler,53-7199.00,,
Dry House Worker,51-9199.00,,
Dry Ice Machine Operator,51-9199.00,,
Dry Ice Maker,51-9199.00,,
Dry Kiln Feeder,53-7063.00,,
Dry Kiln Loader,53-7063.00,,
Dry Kiln Operator,51-9051.00,,
Dry Kiln Operator Helper,51-9198.00,,
Dry Kiln Worker,53-7062.00,,
Dry Mill Operator,51-9051.00,,
Dry Mixer,51-9023.00,,
Dry Molder,51-4071.00,,
Dry Pan Operator,51-9021.00,,
Dry Paste Supervisor,51-1011.00,,
Dry Placer Machine Operator,47-5049.00,,
Dry Plasterer,47-2161.00,,
Dry Plasterer Helper,47-3014.00,,
Dry Press Operator,51-9041.00,,
Dry Press Operator Helper,51-9198.00,,
Dry Primer Powder Blender,51-9023.00,,
Dry Roller,51-6099.00,,
Dry Room Attendant,51-6011.00,,
Dry Room Operator,51-9051.00,,
Dry Sand Molder,51-4071.00,,
Dry Sander,51-4033.00,,
Dry Starch Operator,51-3092.00,,
Dry Starch Operator,51-9012.00,,
Dry Starch Operator,51-9023.00,,
Dry Starch Supervisor,51-1011.00,,
Dry Transfer Man,53-7041.00,,
Dry Transfer Worker,53-7041.00,,
Dry Wall Installer,47-2081.00,,
Dry Yard Worker,51-9199.00,,
Dry-Cans Operator,51-9051.00,,
Dry-Cell Assembly Supervisor,51-1011.00,,
Dryer and Washer Mechanic,49-9041.00,,
Dryer Feeder,51-9051.00,,
Dryer Feeder,53-7063.00,,
Dryer Operator,51-3091.00,,
Dryer Operator,51-6011.00,,
Dryer Operator,51-9012.00,,
Dry-House Attendant,51-9051.00,,
Dry-House Tender,51-9199.00,,
Drying and Winding Supervisor,51-1011.00,,
Drying Can Worker,51-6099.00,,
Drying Frame Operator,51-6099.00,,
Drying Machine Operator,51-3091.00,,
Drying Machine Operator,51-6011.00,,
Drying Machine Tender,51-9051.00,,
Drying Oven Attendant,53-7063.00,,
Drying Rack Changer,53-7063.00,,
Drying Room Attendant,51-9051.00,,
Drying Room Attendant,51-9199.00,,
Drying Room Operator,51-6099.00,,
Drying Supervisor,51-1011.00,,
Drying Tumbler Operator,51-9051.00,,
Drying Tunnel Operator,51-9051.00,,
Drying Unit Felting Machine Operator,51-9051.00,,
Drying Unit Felting Machine Operator Helper,51-9198.00,,
Dryland Farmer,45-2092.00,,
Dry-Pan Charger,51-9199.00,,
Dry-Starch Supervisor,51-1011.00,,
Drywall Application Supervisor,47-1011.00,,
Drywall Applicator,47-2081.00,,
Drywall Boardhanger,47-2081.00,,
Drywall Carrier,47-2081.00,,
Drywall Contractor,47-2081.00,,
Drywall Estimator,13-1051.00,,
Drywall Finisher,47-2081.00,,
Drywall Finisher,47-2082.00,,
Drywall Hanger,47-2081.00,,
Drywall Hanger Helper,47-3019.00,,
Drywall Installer,47-2081.00,,
Drywall Mechanic,47-2081.00,,
Drywall Mechanic,47-2082.00,,
Drywall Metal Stud Worker,47-2081.00,,
Drywall Professional,47-2081.00,,
Drywall Sander,47-2081.00,,
Drywall Sprayer,47-2141.00,,
Drywall Stripper,47-2081.00,,
Drywall Stripper Helper,47-3019.00,,
Drywall Taper,47-2081.00,,
Drywall Taper,47-2082.00,,
Drywall Taper Helper,47-3019.00,,
Drywall Technician,47-2081.00,,
Drywall Worker,47-2081.00,,
Drywaller,47-2081.00,,
DSP,31-1121.00,,
DSP,31-1122.00,,
DSP,31-2012.00,,
DSP Driver,53-3031.00,,
DSP Driver,53-3033.00,,
DSP Driver (Delivery Service Partner Driver),53-3031.00,,
DSP Driver (Delivery Service Partner Driver),53-3033.00,,
DSP Engineer,17-2072.01,,
DSP Engineer (Digital Signal Processing Engineer),17-2072.01,,
DSV Operator,53-5021.00,,
DTP Operator,43-9031.00,,
DTP Operator (Desktop Publishing Operator),43-9031.00,,
DTR,29-2051.00,,
Dual Hose Cementer,51-9191.00,,
Dual Rate Dealer,39-3011.00,,
Dual Rate Surveillance Officer,33-9031.00,,
Dub Room Engineer,27-4014.00,,
Dubbing Machine Operator,51-9199.00,,
Duck Bill Operator,47-5049.00,,
Duck Bill Operator,47-5099.00,,
Duck Driver,39-7011.00,,
Duck Operator,47-5049.00,,
Duck Operator,47-5099.00,,
Ducker,51-9199.00,,
Duco Polisher,51-9124.00,,
Duct Cleaner,37-2011.00,,
Duct Cleaner,37-2019.00,,
Duct Cleaner,49-9021.00,,
Duct Installer,47-2211.00,,
Duct Insulator,47-2132.00,,
Duct Layer,47-2021.00,,
Dude Ranch Manager,11-9081.00,,
Dude Ranch Manager,11-9199.00,,
Dude Wrangler,39-3091.00,,
Dude Wrangler,39-7012.00,,
Dude Wrangler,45-2093.00,,
Dukey Rider,53-4022.00,,
Duller,51-9123.00,,
Dulser,45-3031.00,,
Dumbwaiter Operator,35-9011.00,,
Dump Attendant,47-2073.00,,
Dump Grounds Checker,43-5111.00,,
Dump Motor Operator,53-4013.00,,
Dump Motorman,53-4013.00,,
Dump Operator,53-7041.00,,
Dump Operator,53-7199.00,,
Dump Truck Driver,53-3032.00,,
Dump Worker,51-9199.00,,
Dumpcart Driver,53-7199.00,,
Dumper,53-7062.00,,
Dumper,53-7063.00,,
Dumper,53-7199.00,,
Dumper Bailer Operator,47-5099.00,,
Dumper Operator,51-6099.00,,
Dumper-Bailer Operator,47-5071.00,,
Dumping Machine Operator,51-9111.00,,
Dumping-Machine Operator,53-7199.00,,
Dumpling Machine Operator,51-3093.00,,
Dumpman,51-9199.00,,
Dumpman,53-7081.00,,
Dumpster Driver,53-3032.00,,
Dumpster Operator,53-3032.00,,
Dunger,51-6099.00,,
Dunner,43-3011.00,,
Duplex Trimmer,51-5112.00,,
Duplicating Machine Mechanic,49-2011.00,,
Duplicating Machine Operator,43-9071.00,,
Duplicator,43-9071.00,,
Duplicator,51-4192.00,,
Duplicator Punch Operator,51-4031.00,,
Duplicator Punch Set Up Operator,51-4031.00,,
Dupligraph Operator,43-9071.00,,
Durability Engineer,17-2199.09,,
Durability Technician,17-3027.01,,
Durable Medical Equipment Repairer (DME Repairer),49-9062.00,,
Durable Medical Equipment Technician (DME Tech),49-9062.00,,
Dural Mechanic,47-2211.00,,
Duralumin Mechanic,47-2211.00,,
Duralumin Metalworker,47-2211.00,,
Dust Box Tender,51-9199.00,,
Dust Box Worker,51-9199.00,,
Dust Brush Assembler,51-9199.00,,
Dust Collector,51-4199.00,,
Dust Collector Attendant,51-9192.00,,
Dust Collector Operator,51-9011.00,,
Dust Collector Operator,51-9012.00,,
Dust Collector Operator,51-9199.00,,
Dust Collector Treater,51-4199.00,,
Dust Collector-Treater,51-9198.00,,
Dust Control Engineer,17-2141.00,,
Dust Handler,47-2061.00,,
Dust Mill Operator,53-7063.00,,
Dust Mixer,51-9023.00,,
Dust Mop Maker,51-2099.00,,
Dust Mop Maker,51-9199.00,,
Dust Operator,51-9199.00,,
Dust Puller,51-9198.00,,
Dust Puller,51-9199.00,,
Dust Sampler,51-9061.00,,
Duster,51-6099.00,,
Duster,51-9123.00,,
Duster,51-9199.00,,
Duster Tender,51-9199.00,,
Dusting and Brushing Machine Operator,51-9199.00,,
Dustless Operator,51-9023.00,,
Duty Engineer,53-4013.00,,
Duty Officer,33-3051.04,,
DVM,29-1131.00,,
DWDM Optical Network Engineer,17-2199.07,,
DWDM Optical Network Engineer (Dense Wavelength Division Multiplexing Optical Network Engineer),17-2199.07,,
Dye Automation Operator,51-6061.00,,
Dye Box Operator,51-6061.00,,
Dye Can Operator,51-6061.00,,
Dye Colorist Dyer,51-6061.00,,
Dye Colorist Formulator,19-4031.00,,
Dye Expert,19-4031.00,,
Dye Feeder,51-6061.00,,
Dye House Hand,51-6061.00,,
Dye House Vat Worker,51-6061.00,,
Dye House Wheel Operator,51-6061.00,,
Dye House Worker,51-6061.00,,
Dye Jig Operator,51-6061.00,,
Dye Lab Technician,19-4031.00,,
Dye Line Operator,51-6061.00,,
Dye Machine Operator,51-6061.00,,
Dye Maker,51-9023.00,,
Dye Mixer,51-9023.00,,
Dye Operator,51-6061.00,,
Dye Padder Operator,51-6061.00,,
Dye Range Operator,51-6061.00,,
Dye Reel Operator,51-6061.00,,
Dye Reel Operator Helper,51-9198.00,,
Dye Tank Tender,51-6061.00,,
Dye Tub Tender,51-6061.00,,
Dye Weigher,51-9023.00,,
Dye Weigher,51-9199.00,,
Dye Weigher Helper,51-9198.00,,
Dye Worker,51-6061.00,,
Dyed Raw Stock Blower Feeder,53-7063.00,,
Dyed Yarn Operator,51-6061.00,,
Dye-House Supervisor,51-1011.00,,
Dye-House Worker,53-7063.00,,
Dyeing Out Machine Operator,51-6042.00,,
Dyer,51-6011.00,,
Dyer,51-6041.00,,
Dyer,51-6042.00,,
Dyer,51-6061.00,,
Dyer,51-7099.00,,
Dyer,51-9023.00,,
Dyer,51-9123.00,,
Dyer Helper,51-9198.00,,
Dyer Supervisor,51-1011.00,,
Dye-Reel Operator,51-6061.00,,
Dye-Stand Loader,53-7063.00,,
Dye-Tank Tender,51-6061.00,,
Dye-Tub Operator,51-6061.00,,
Dynamic Balancer,51-4199.00,,
Dynamic Etching Processor,51-9194.00,,
Dynamicist,17-2011.00,,
Dynamite Cartridge Crimper,51-4199.00,,
Dynamite Cartridge Crimper,51-9199.00,,
Dynamite Packing Machine Feeder,53-7063.00,,
Dynamite Packing Machine Operator,51-9111.00,,
Dynamite Packing Machine Operator,51-9199.00,,
Dynamite Reclaimer,51-9199.00,,
Dynamite Shooter,47-5032.00,,
Dynamiter,47-5032.00,,
Dynamo Repairer,49-2092.00,,
Dynamo Tender,49-2092.00,,
Dynamometer Mechanic,49-2092.00,,
Dynamometer Tester,51-9061.00,,
Dyno Technician,51-2031.00,,
Dyno Technician (Dynamometer Technician),51-2031.00,,
E & I Technician,17-3023.00,,
E & I Technician (Electrical and Instrumentation Technician),17-3023.00,,
E and I Mechanic,49-2094.00,,
E and I Mechanic (Electrical and Instrument Mechanic),49-2094.00,,
E and I Mechanic (Electrical and Instrumentation Mechanic),49-2094.00,,
E and I Supervisor,49-1011.00,,
E and I Tech,17-3024.00,,
E and I Tech,49-2094.00,,
E and I Technician,17-3024.01,,
E and I Technician,49-2095.00,,
